countries
name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,region_id,subregion,subregion_id,nationality,latitude,longitude,emoji,emojiU
Mali,MLI,ML,466,223,Bamako,XOF,West African CFA franc,CFA,.ml,Mali,Africa,1,Western Africa,3,"Malian, Malinese",17.00000000,-4.00000000,🇲🇱,U+1F1F2 U+1F1F1
Malta,MLT,MT,470,356,Valletta,EUR,Euro,€,.mt,Malta,Europe,4,Southern Europe,16,Maltese,35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9
Man (Isle of),IMN,IM,833,44,"Douglas, Isle of Man",GBP,British pound,£,.im,Isle of Man,Europe,4,Northern Europe,18,Manx,54.25000000,-4.50000000,🇮🇲,U+1F1EE U+1F1F2
Marshall Islands,MHL,MH,584,692,Majuro,USD,United States dollar,$,.mh,M̧ajeļ,Oceania,5,Micronesia,21,Marshallese,9.00000000,168.00000000,🇲🇭,U+1F1F2 U+1F1ED
Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,Euro,€,.mq,Martinique,Americas,2,Caribbean,7,"Martiniquais, Martinican",14.66666700,-61.00000000,🇲🇶,U+1F1F2 U+1F1F6
Mauritania,MRT,MR,478,222,Nouakchott,MRO,Mauritanian ouguiya,MRU,.mr,موريتانيا,Africa,1,Western Africa,3,Mauritanian,20.00000000,-12.00000000,🇲🇷,U+1F1F2 U+1F1F7
Mauritius,MUS,MU,480,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Maurice,Africa,1,Eastern Africa,4,Mauritian,-20.28333333,57.55000000,🇲🇺,U+1F1F2 U+1F1FA
Mayotte,MYT,YT,175,262,Mamoudzou,EUR,Euro,€,.yt,Mayotte,Africa,1,Eastern Africa,4,Mahoran,-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9
Mexico,MEX,MX,484,52,Ciudad de México,MXN,Mexican peso,$,.mx,México,Americas,2,Central America,9,Mexican,23.00000000,-102.00000000,🇲🇽,U+1F1F2 U+1F1FD
Micronesia,FSM,FM,583,691,Palikir,USD,United States dollar,$,.fm,Micronesia,Oceania,5,Micronesia,21,Micronesian,6.91666666,158.25000000,🇫🇲,U+1F1EB U+1F1F2
Moldova,MDA,MD,498,373,Chisinau,MDL,Moldovan leu,L,.md,Moldova,Europe,4,Eastern Europe,15,Moldovan,47.00000000,29.00000000,🇲🇩,U+1F1F2 U+1F1E9
Monaco,MCO,MC,492,377,Monaco,EUR,Euro,€,.mc,Monaco,Europe,4,Western Europe,17,"Monegasque, Monacan",43.73333333,7.40000000,🇲🇨,U+1F1F2 U+1F1E8
Mongolia,MNG,MN,496,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Монгол улс,Asia,3,Eastern Asia,12,Mongolian,46.00000000,105.00000000,🇲🇳,U+1F1F2 U+1F1F3
Montenegro,MNE,ME,499,382,Podgorica,EUR,Euro,€,.me,Црна Гора,Europe,4,Southern Europe,16,Montenegrin,42.50000000,19.30000000,🇲🇪,U+1F1F2 U+1F1EA
Montserrat,MSR,MS,500,1,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Montserrat,Americas,2,Caribbean,7,Montserratian,16.75000000,-62.20000000,🇲🇸,U+1F1F2 U+1F1F8
Morocco,MAR,MA,504,212,Rabat,MAD,Moroccan dirham,DH,.ma,المغرب,Africa,1,Northern Africa,1,Moroccan,32.00000000,-5.00000000,🇲🇦,U+1F1F2 U+1F1E6
Mozambique,MOZ,MZ,508,258,Maputo,MZN,Mozambican metical,MT,.mz,Moçambique,Africa,1,Eastern Africa,4,Mozambican,-18.25000000,35.00000000,🇲🇿,U+1F1F2 U+1F1FF
Myanmar,MMR,MM,104,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,မြန်မာ,Asia,3,South-Eastern Asia,13,Burmese,22.00000000,98.00000000,🇲🇲,U+1F1F2 U+1F1F2
Namibia,NAM,NA,516,264,Windhoek,NAD,Namibian dollar,$,.na,Namibia,Africa,1,Southern Africa,5,Namibian,-22.00000000,17.00000000,🇳🇦,U+1F1F3 U+1F1E6
Nauru,NRU,NR,520,674,Yaren,AUD,Australian dollar,$,.nr,Nauru,Oceania,5,Micronesia,21,Nauruan,-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7
Nepal,NPL,NP,524,977,Kathmandu,NPR,Nepalese rupee,₨,.np,नपल,Asia,3,Southern Asia,14,"Nepali, Nepalese",28.00000000,84.00000000,🇳🇵,U+1F1F3 U+1F1F5
Netherlands,NLD,NL,528,31,Amsterdam,EUR,Euro,€,.nl,Nederland,Europe,4,Western Europe,17,"Dutch, Netherlandic",52.50000000,5.75000000,🇳🇱,U+1F1F3 U+1F1F1
New Caledonia,NCL,NC,540,687,Noumea,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,Oceania,5,Melanesia,20,New Caledonian,-21.50000000,165.50000000,🇳🇨,U+1F1F3 U+1F1E8
New Zealand,NZL,NZ,554,64,Wellington,NZD,New Zealand dollar,$,.nz,New Zealand,Oceania,5,Australia and New Zealand,19,"New Zealand, NZ",-41.00000000,174.00000000,🇳🇿,U+1F1F3 U+1F1FF
Nicaragua,NIC,NI,558,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,Americas,2,Central America,9,Nicaraguan,13.00000000,-85.00000000,🇳🇮,U+1F1F3 U+1F1EE
Niger,NER,NE,562,227,Niamey,XOF,West African CFA franc,CFA,.ne,Niger,Africa,1,Western Africa,3,Nigerien,16.00000000,8.00000000,🇳🇪,U+1F1F3 U+1F1EA
Nigeria,NGA,NG,566,234,Abuja,NGN,Nigerian naira,₦,.ng,Nigeria,Africa,1,Western Africa,3,Nigerian,10.00000000,8.00000000,🇳🇬,U+1F1F3 U+1F1EC
Niue,NIU,NU,570,683,Alofi,NZD,New Zealand dollar,$,.nu,Niuē,Oceania,5,Polynesia,22,Niuean,-19.03333333,-169.86666666,🇳🇺,U+1F1F3 U+1F1FA
Norfolk Island,NFK,NF,574,672,Kingston,AUD,Australian dollar,$,.nf,Norfolk Island,Oceania,5,Australia and New Zealand,19,Norfolk Island,-29.03333333,167.95000000,🇳🇫,U+1F1F3 U+1F1EB
North Korea,PRK,KP,408,850,Pyongyang,KPW,North Korean Won,₩,.kp,북한,Asia,3,Eastern Asia,12,North Korean,40.00000000,127.00000000,🇰🇵,U+1F1F0 U+1F1F5
North Macedonia,MKD,MK,807,389,Skopje,MKD,Denar,ден,.mk,Северна Македонија,Europe,4,Southern Europe,16,Macedonian,41.83333333,22.00000000,🇲🇰,U+1F1F2 U+1F1F0
Northern Mariana Islands,MNP,MP,580,1,Saipan,USD,United States dollar,$,.mp,Northern Mariana Islands,Oceania,5,Micronesia,21,Northern Marianan,15.20000000,145.75000000,🇲🇵,U+1F1F2 U+1F1F5
Norway,NOR,NO,578,47,Oslo,NOK,Norwegian krone,ko,.no,Norge,Europe,4,Northern Europe,18,Norwegian,62.00000000,10.00000000,🇳🇴,U+1F1F3 U+1F1F4
Oman,OMN,OM,512,968,Muscat,OMR,Omani rial,.ع.ر,.om,عمان,Asia,3,Western Asia,11,Omani,21.00000000,57.00000000,🇴🇲,U+1F1F4 U+1F1F2
Pakistan,PAK,PK,586,92,Islamabad,PKR,Pakistani rupee,₨,.pk,Pakistan,Asia,3,Southern Asia,14,Pakistani,30.00000000,70.00000000,🇵🇰,U+1F1F5 U+1F1F0
Palau,PLW,PW,585,680,Melekeok,USD,United States dollar,$,.pw,Palau,Oceania,5,Micronesia,21,Palauan,7.50000000,134.50000000,🇵🇼,U+1F1F5 U+1F1FC
Palestinian Territory Occupied,PSE,PS,275,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,فلسطين,Asia,3,Western Asia,11,Palestinian,31.90000000,35.20000000,🇵🇸,U+1F1F5 U+1F1F8
Panama,PAN,PA,591,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Panamá,Americas,2,Central America,9,Panamanian,9.00000000,-80.00000000,🇵🇦,U+1F1F5 U+1F1E6
Papua New Guinea,PNG,PG,598,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,Oceania,5,Melanesia,20,"Papua New Guinean, Papuan",-6.00000000,147.00000000,🇵🇬,U+1F1F5 U+1F1EC
Paraguay,PRY,PY,600,595,Asuncion,PYG,Paraguayan guarani,₲,.py,Paraguay,Americas,2,South America,8,Paraguayan,-23.00000000,-58.00000000,🇵🇾,U+1F1F5 U+1F1FE
Peru,PER,PE,604,51,Lima,PEN,Peruvian sol,S/.,.pe,Perú,Americas,2,South America,8,Peruvian,-10.00000000,-76.00000000,🇵🇪,U+1F1F5 U+1F1EA
Philippines,PHL,PH,608,63,Manila,PHP,Philippine peso,₱,.ph,Pilipinas,Asia,3,South-Eastern Asia,13,"Philippine, Filipino",13.00000000,122.00000000,🇵🇭,U+1F1F5 U+1F1ED
Pitcairn Island,PCN,PN,612,870,Adamstown,NZD,New Zealand dollar,$,.pn,Pitcairn Islands,Oceania,5,Polynesia,22,Pitcairn Island,-25.06666666,-130.10000000,🇵🇳,U+1F1F5 U+1F1F3
Poland,POL,PL,616,48,Warsaw,PLN,Polish złoty,zł,.pl,Polska,Europe,4,Eastern Europe,15,Polish,52.00000000,20.00000000,🇵🇱,U+1F1F5 U+1F1F1
Portugal,PRT,PT,620,351,Lisbon,EUR,Euro,€,.pt,Portugal,Europe,4,Southern Europe,16,Portuguese,39.50000000,-8.00000000,🇵🇹,U+1F1F5 U+1F1F9
Puerto Rico,PRI,PR,630,1,San Juan,USD,United States dollar,$,.pr,Puerto Rico,Americas,2,Caribbean,7,Puerto Rican,18.25000000,-66.50000000,🇵🇷,U+1F1F5 U+1F1F7
Qatar,QAT,QA,634,974,Doha,QAR,Qatari riyal,ق.ر,.qa,قطر,Asia,3,Western Asia,11,Qatari,25.50000000,51.25000000,🇶🇦,U+1F1F6 U+1F1E6
Reunion,REU,RE,638,262,Saint-Denis,EUR,Euro,€,.re,La Réunion,Africa,1,Eastern Africa,4,"Reunionese, Reunionnais",-21.15000000,55.50000000,🇷🇪,U+1F1F7 U+1F1EA
Romania,ROU,RO,642,40,Bucharest,RON,Romanian leu,lei,.ro,România,Europe,4,Eastern Europe,15,Romanian,46.00000000,25.00000000,🇷🇴,U+1F1F7 U+1F1F4
Russia,RUS,RU,643,7,Moscow,RUB,Russian ruble,₽,.ru,Россия,Europe,4,Eastern Europe,15,Russian,60.00000000,100.00000000,🇷🇺,U+1F1F7 U+1F1FA
Rwanda,RWA,RW,646,250,Kigali,RWF,Rwandan franc,FRw,.rw,Rwanda,Africa,1,Eastern Africa,4,Rwandan,-2.00000000,30.00000000,🇷🇼,U+1F1F7 U+1F1FC
Saint Helena,SHN,SH,654,290,Jamestown,SHP,Saint Helena pound,£,.sh,Saint Helena,Africa,1,Western Africa,3,Saint Helenian,-15.95000000,-5.70000000,🇸🇭,U+1F1F8 U+1F1ED
Saint Kitts and Nevis,KNA,KN,659,1,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,Americas,2,Caribbean,7,Kittitian or Nevisian,17.33333333,-62.75000000,🇰🇳,U+1F1F0 U+1F1F3
Saint Lucia,LCA,LC,662,1,Castries,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,Americas,2,Caribbean,7,Saint Lucian,13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8
Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,Americas,2,Northern America,6,Saint-Pierrais or Miquelonnais,46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2
Saint Vincent and the Grenadines,VCT,VC,670,1,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,Americas,2,Caribbean,7,"Saint Vincentian, Vincentian",13.25000000,-61.20000000,🇻🇨,U+1F1FB U+1F1E8
Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,Euro,€,.bl,Saint-Barthélemy,Americas,2,Caribbean,7,Barthelemois,18.50000000,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1
Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,Euro,€,.mf,Saint-Martin,Americas,2,Caribbean,7,Saint-Martinoise,18.08333333,-63.95000000,🇲🇫,U+1F1F2 U+1F1EB
Samoa,WSM,WS,882,685,Apia,WST,Samoan tālā,SAT,.ws,Samoa,Oceania,5,Polynesia,22,Samoan,-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8
San Marino,SMR,SM,674,378,San Marino,EUR,Euro,€,.sm,San Marino,Europe,4,Southern Europe,16,Sammarinese,43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2
Sao Tome and Principe,STP,ST,678,239,Sao Tome,STD,Dobra,Db,.st,São Tomé e Príncipe,Africa,1,Middle Africa,2,Sao Tomean,1.00000000,7.00000000,🇸🇹,U+1F1F8 U+1F1F9
Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,Asia,3,Western Asia,11,"Saudi, Saudi Arabian",25.00000000,45.00000000,🇸🇦,U+1F1F8 U+1F1E6
Senegal,SEN,SN,686,221,Dakar,XOF,West African CFA franc,CFA,.sn,Sénégal,Africa,1,Western Africa,3,Senegalese,14.00000000,-14.00000000,🇸🇳,U+1F1F8 U+1F1F3
Serbia,SRB,RS,688,381,Belgrade,RSD,Serbian dinar,din,.rs,Србија,Europe,4,Southern Europe,16,Serbian,44.00000000,21.00000000,🇷🇸,U+1F1F7 U+1F1F8
Seychelles,SYC,SC,690,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Seychelles,Africa,1,Eastern Africa,4,Seychellois,-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8
Sierra Leone,SLE,SL,694,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,Africa,1,Western Africa,3,Sierra Leonean,8.50000000,-11.50000000,🇸🇱,U+1F1F8 U+1F1F1
Singapore,SGP,SG,702,65,Singapur,SGD,Singapore dollar,$,.sg,Singapore,Asia,3,South-Eastern Asia,13,Singaporean,1.36666666,103.80000000,🇸🇬,U+1F1F8 U+1F1EC
Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Sint Maarten,Americas,2,Caribbean,7,Sint Maarten,18.03333300,-63.05000000,🇸🇽,U+1F1F8 U+1F1FD
Slovakia,SVK,SK,703,421,Bratislava,EUR,Euro,€,.sk,Slovensko,Europe,4,Eastern Europe,15,Slovak,48.66666666,19.50000000,🇸🇰,U+1F1F8 U+1F1F0
Slovenia,SVN,SI,705,386,Ljubljana,EUR,Euro,€,.si,Slovenija,Europe,4,Southern Europe,16,"Slovenian, Slovene",46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE
Solomon Islands,SLB,SB,90,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,Oceania,5,Melanesia,20,Solomon Island,-8.00000000,159.00000000,🇸🇧,U+1F1F8 U+1F1E7
Somalia,SOM,SO,706,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,Africa,1,Eastern Africa,4,"Somali, Somalian",10.00000000,49.00000000,🇸🇴,U+1F1F8 U+1F1F4
South Africa,ZAF,ZA,710,27,Pretoria,ZAR,South African rand,R,.za,South Africa,Africa,1,Southern Africa,5,South African,-29.00000000,24.00000000,🇿🇦,U+1F1FF U+1F1E6
South Georgia,SGS,GS,239,500,Grytviken,GBP,British pound,£,.gs,South Georgia,Americas,2,South America,8,South Georgia or South Sandwich Islands,-54.50000000,-37.00000000,🇬🇸,U+1F1EC U+1F1F8
South Korea,KOR,KR,410,82,Seoul,KRW,Won,₩,.kr,대한민국,Asia,3,Eastern Asia,12,South Korean,37.00000000,127.50000000,🇰🇷,U+1F1F0 U+1F1F7
South Sudan,SSD,SS,728,211,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,Africa,1,Middle Africa,2,South Sudanese,7.00000000,30.00000000,🇸🇸,U+1F1F8 U+1F1F8
Spain,ESP,ES,724,34,Madrid,EUR,Euro,€,.es,España,Europe,4,Southern Europe,16,Spanish,40.00000000,-4.00000000,🇪🇸,U+1F1EA U+1F1F8
Sri Lanka,LKA,LK,144,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,Asia,3,Southern Asia,14,Sri Lankan,7.00000000,81.00000000,🇱🇰,U+1F1F1 U+1F1F0
Sudan,SDN,SD,729,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,Africa,1,Northern Africa,1,Sudanese,15.00000000,30.00000000,🇸🇩,U+1F1F8 U+1F1E9
Suriname,SUR,SR,740,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,Americas,2,South America,8,Surinamese,4.00000000,-56.00000000,🇸🇷,U+1F1F8 U+1F1F7
Svalbard and Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,Norwegian Krone,ko,.sj,Svalbard og Jan Mayen,Europe,4,Northern Europe,18,Svalbard,78.00000000,20.00000000,🇸🇯,U+1F1F8 U+1F1EF
Sweden,SWE,SE,752,46,Stockholm,SEK,Swedish krona,ko,.se,Sverige,Europe,4,Northern Europe,18,Swedish,62.00000000,15.00000000,🇸🇪,U+1F1F8 U+1F1EA
Switzerland,CHE,CH,756,41,Bern,CHF,Swiss franc,CHf,.ch,Schweiz,Europe,4,Western Europe,17,Swiss,47.00000000,8.00000000,🇨🇭,U+1F1E8 U+1F1ED
Syria,SYR,SY,760,963,Damascus,SYP,Syrian pound,LS,.sy,سوريا,Asia,3,Western Asia,11,Syrian,35.00000000,38.00000000,🇸🇾,U+1F1F8 U+1F1FE
Taiwan,TWN,TW,158,886,Taipei,TWD,New Taiwan dollar,$,.tw,臺灣,Asia,3,Eastern Asia,12,"Chinese, Taiwanese",23.50000000,121.00000000,🇹🇼,U+1F1F9 U+1F1FC
Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,Asia,3,Central Asia,10,Tajikistani,39.00000000,71.00000000,🇹🇯,U+1F1F9 U+1F1EF
Tanzania,TZA,TZ,834,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Tanzania,Africa,1,Eastern Africa,4,Tanzanian,-6.00000000,35.00000000,🇹🇿,U+1F1F9 U+1F1FF
Thailand,THA,TH,764,66,Bangkok,THB,Thai baht,฿,.th,ประเทศไทย,Asia,3,South-Eastern Asia,13,Thai,15.00000000,100.00000000,🇹🇭,U+1F1F9 U+1F1ED
The Bahamas,BHS,BS,44,1,Nassau,BSD,Bahamian dollar,B$,.bs,Bahamas,Americas,2,Caribbean,7,Bahamian,24.25000000,-76.00000000,🇧🇸,U+1F1E7 U+1F1F8
The Gambia ,GMB,GM,270,220,Banjul,GMD,Gambian dalasi,D,.gm,Gambia,Africa,1,Western Africa,3,Gambian,13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2
Timor-Leste,TLS,TL,626,670,Dili,USD,United States dollar,$,.tl,Timor-Leste,Asia,3,South-Eastern Asia,13,Timorese,-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1
Togo,TGO,TG,768,228,Lome,XOF,West African CFA franc,CFA,.tg,Togo,Africa,1,Western Africa,3,Togolese,8.00000000,1.16666666,🇹🇬,U+1F1F9 U+1F1EC
Tokelau,TKL,TK,772,690,,NZD,New Zealand dollar,$,.tk,Tokelau,Oceania,5,Polynesia,22,Tokelauan,-9.00000000,-172.00000000,🇹🇰,U+1F1F9 U+1F1F0
Tonga,TON,TO,776,676,Nuku'alofa,TOP,Tongan paʻanga,$,.to,Tonga,Oceania,5,Polynesia,22,Tongan,-20.00000000,-175.00000000,🇹🇴,U+1F1F9 U+1F1F4
Trinidad and Tobago,TTO,TT,780,1,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Trinidad and Tobago,Americas,2,Caribbean,7,Trinidadian or Tobagonian,11.00000000,-61.00000000,🇹🇹,U+1F1F9 U+1F1F9
Tunisia,TUN,TN,788,216,Tunis,TND,Tunisian dinar,ت.د,.tn,تونس,Africa,1,Northern Africa,1,Tunisian,34.00000000,9.00000000,🇹🇳,U+1F1F9 U+1F1F3
Turkey,TUR,TR,792,90,Ankara,TRY,Turkish lira,₺,.tr,Türkiye,Asia,3,Western Asia,11,Turkish,39.00000000,35.00000000,🇹🇷,U+1F1F9 U+1F1F7
Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Türkmenistan,Asia,3,Central Asia,10,Turkmen,40.00000000,60.00000000,🇹🇲,U+1F1F9 U+1F1F2
Turks and Caicos Islands,TCA,TC,796,1,Cockburn Town,USD,United States dollar,$,.tc,Turks and Caicos Islands,Americas,2,Caribbean,7,Turks and Caicos Island,21.75000000,-71.58333333,🇹🇨,U+1F1F9 U+1F1E8
Tuvalu,TUV,TV,798,688,Funafuti,AUD,Australian dollar,$,.tv,Tuvalu,Oceania,5,Polynesia,22,Tuvaluan,-8.00000000,178.00000000,🇹🇻,U+1F1F9 U+1F1FB
Uganda,UGA,UG,800,256,Kampala,UGX,Ugandan shilling,USh,.ug,Uganda,Africa,1,Eastern Africa,4,Ugandan,1.00000000,32.00000000,🇺🇬,U+1F1FA U+1F1EC
Ukraine,UKR,UA,804,380,Kyiv,UAH,Ukrainian hryvnia,₴,.ua,Україна,Europe,4,Eastern Europe,15,Ukrainian,49.00000000,32.00000000,🇺🇦,U+1F1FA U+1F1E6
United Arab Emirates,ARE,AE,784,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,دولة الإمارات العربية المتحدة,Asia,3,Western Asia,11,"Emirati, Emirian, Emiri",24.00000000,54.00000000,🇦🇪,U+1F1E6 U+1F1EA
United Kingdom,GBR,GB,826,44,London,GBP,British pound,£,.uk,United Kingdom,Europe,4,Northern Europe,18,"British, UK",54.00000000,-2.00000000,🇬🇧,U+1F1EC U+1F1E7
United States,USA,US,840,1,Washington,USD,United States dollar,$,.us,United States,Americas,2,Northern America,6,American,38.00000000,-97.00000000,🇺🇸,U+1F1FA U+1F1F8
United States Minor Outlying Islands,UMI,UM,581,1,,USD,United States dollar,$,.us,United States Minor Outlying Islands,Americas,2,Northern America,6,American,0.00000000,0.00000000,🇺🇲,U+1F1FA U+1F1F2
Uruguay,URY,UY,858,598,Montevideo,UYU,Uruguayan peso,$,.uy,Uruguay,Americas,2,South America,8,Uruguayan,-33.00000000,-56.00000000,🇺🇾,U+1F1FA U+1F1FE
Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,Uzbekistani soʻm,лв,.uz,O‘zbekiston,Asia,3,Central Asia,10,"Uzbekistani, Uzbek",41.00000000,64.00000000,🇺🇿,U+1F1FA U+1F1FF
Vanuatu,VUT,VU,548,678,Port Vila,VUV,Vanuatu vatu,VT,.vu,Vanuatu,Oceania,5,Melanesia,20,"Ni-Vanuatu, Vanuatuan",-16.00000000,167.00000000,🇻🇺,U+1F1FB U+1F1FA
Vatican City State (Holy See),VAT,VA,336,379,Vatican City,EUR,Euro,€,.va,Vaticano,Europe,4,Southern Europe,16,Vatican,41.90000000,12.45000000,🇻🇦,U+1F1FB U+1F1E6
Venezuela,VEN,VE,862,58,Caracas,VES,Bolívar,Bs,.ve,Venezuela,Americas,2,South America,8,Venezuelan,8.00000000,-66.00000000,🇻🇪,U+1F1FB U+1F1EA
Vietnam,VNM,VN,704,84,Hanoi,VND,Vietnamese đồng,₫,.vn,Việt Nam,Asia,3,South-Eastern Asia,13,Vietnamese,16.16666666,107.83333333,🇻🇳,U+1F1FB U+1F1F3
Virgin Islands (British),VGB,VG,92,1,Road Town,USD,United States dollar,$,.vg,British Virgin Islands,Americas,2,Caribbean,7,British Virgin Island,18.43138300,-64.62305000,🇻🇬,U+1F1FB U+1F1EC
Virgin Islands (US),VIR,VI,850,1,Charlotte Amalie,USD,United States dollar,$,.vi,United States Virgin Islands,Americas,2,Caribbean,7,U.S. Virgin Island,18.34000000,-64.93000000,🇻🇮,U+1F1FB U+1F1EE
Wallis and Futuna Islands,WLF,WF,876,681,Mata Utu,XPF,CFP franc,₣,.wf,Wallis et Futuna,Oceania,5,Polynesia,22,"Wallis and Futuna, Wallisian or Futunan",-13.30000000,-176.20000000,🇼🇫,U+1F1FC U+1F1EB
Western Sahara,ESH,EH,732,212,El-Aaiun,MAD,Moroccan Dirham,MAD,.eh,الصحراء الغربية,Africa,1,Northern Africa,1,"Sahrawi, Sahrawian, Sahraouian",24.50000000,-13.00000000,🇪🇭,U+1F1EA U+1F1ED
Yemen,YEM,YE,887,967,Sanaa,YER,Yemeni rial,﷼,.ye,اليَمَن,Asia,3,Western Asia,11,Yemeni,15.00000000,48.00000000,🇾🇪,U+1F1FE U+1F1EA
Zambia,ZMB,ZM,894,260,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Zambia,Africa,1,Southern Africa,5,Zambian,-15.00000000,30.00000000,🇿🇲,U+1F1FF U+1F1F2
Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,Zimbabwe Dollar,$,.zw,Zimbabwe,Africa,1,Eastern Africa,4,Zimbabwean,-20.00000000,30.00000000,🇿🇼,U+1F1FF U+1F1FC
